source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Updates,2023-09-08 15:35:37,"Aarvi Encon Limited has informed the Exchange regarding 'the company wins work order of 10 Crore from Saipem India Projects Private Limited, Chennai '.",https://nsearchives.nseindia.com/corporate/AARVI_08092023153537_NSE20232417WorkOrderpdf.pdf,True,100000000.0,private,2023-09-11,816
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Updates,2023-12-26 15:52:11,"Aarvi Encon Limited has informed the Exchange regarding 'Winning of Work Order by PT Aarvi Encon Services, LLC, Indonesia'.",https://nsearchives.nseindia.com/corporate/AARVI_26122023155211_NSE20232430WorkOrder.pdf,True,,unclear,2023-12-27,889
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Updates,2024-04-10 15:27:34,"Aarvi Encon Limited has informed the Exchange regarding 'winning of work order by PT Aarvi Encon Services, Indonesia'.",https://nsearchives.nseindia.com/corporate/AARVI_10042024152735_NSE20242503WorkOrder.pdf,True,,unclear,2024-04-10,961
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Bagging/Receiving of orders/contracts,2024-10-08 15:52:54,Aarvi Encon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AARVI_08102024155254_NSE20242523Workorder.pdf,True,,unclear,2024-10-09,1084
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Awarding of order(s)/contract(s),2025-01-28 14:58:35,Aarvi Encon Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/AARVI_28012025145628_NSE20242528Workorder.pdf,True,,unclear,2025-01-28,1160
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Awarding of order(s)/contract(s),2025-06-20 16:14:43,Aarvi Encon Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/AARVI_20062025161359_NSE20252607Workorder.pdf,True,,unclear,2025-06-23,1258
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Bagging/Receiving of orders/contracts,2025-10-28 16:54:33,Aarvi Encon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AARVI_28102025165410_NSE20252627Workorder.pdf,True,,unclear,2025-10-29,1346
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Bagging/Receiving of orders/contracts,2026-02-09 16:54:36,Aarvi Encon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AARVI_09022026165315_NSE20252637WorkOrderSaipem.pdf,True,,unclear,2026-02-10,1417
NSE-equities,AARVI,Aarvi Encon Limited,INE754X01016,,Bagging/Receiving of orders/contracts,2026-06-18 18:00:30,Aarvi Encon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AARVI_18062026180009_NSE20262710WorkOrderIntimation_Revised.pdf,True,,unclear,2026-06-19,1503
NSE-equities,ABAN,Aban Offshore Limited,INE421A01028,Oil Exploration/Production,Updates,2021-11-17 11:32:22,Aban Offshore Limited has informed the Exchange regarding 'AWARD OF CONTRACT'.,https://nsearchives.nseindia.com/corporate/ABAN_17112021113222_SE17112021.pdf,True,,unclear,2021-11-17,367
NSE-equities,ABAN,Aban Offshore Limited,INE421A01028,Oil Exploration/Production,Awarding orders/contract,2022-07-28 15:37:06,Aban Offshore Limited has informed the Exchange about Awarding orders/contract for Jack-up Rig Aban III,https://nsearchives.nseindia.com/corporate/ABAN_28072022153706_SE28072022.pdf,True,,unclear,2022-07-29,542
NSE-equities,ABB,ABB India Limited,INE117A01022,Electrical Equipment,Press Release,2023-06-30 11:50:10,"ABB India Limited has informed the Exchange regarding a press release dated Jun 30, 2023, titled ""ABB India awarded electrification andautomation contract for ArcelorMittalNippon Steel (AMNS) India s newadvanced cold rolling mill"".",https://nsearchives.nseindia.com/corporate/ABB_30062023115010_PressReleaseJune302023.pdf,True,,private,2023-06-30,766
NSE-equities,ABB,ABB India Limited,INE117A01022,Electrical Equipment,Press Release,2025-05-22 11:04:53,"ABB India Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""Steel Authority of India Limited signs digital transformation  agreement with ABB India"".",https://nsearchives.nseindia.com/corporate/ABB_22052025110425_ABBPressReleaseMay2025.pdf,True,,govt,2025-05-22,1236
NSE-equities,ABB,ABB India Limited,INE117A01022,Electrical Equipment,General Updates,2025-08-29 11:55:57,ABB India Limited has informed the Exchange about Bagging of Order,https://nsearchives.nseindia.com/corporate/ABB_29082025115424_StockExchangeIntimation_Orderbagging.pdf,True,,unclear,2025-08-29,1305
NSE-equities,ABB,ABB India Limited,INE117A01022,Electrical Equipment,Bagging/Receiving of orders/contracts,2026-01-27 19:00:19,ABB India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ABB_27012026190004_StockExchangeIntimationFormat-Orderbagging.pdf,True,,unclear,2026-01-28,1407
NSE-equities,ABCOTS,A B Cotspin India Limited,INE08PH01015,,Press Release,2024-12-05 09:59:23,"A B Cotspin India Limited has informed the Exchange regarding a press release dated December 05, 2024, titled ""Receipt of an order"".",https://nsearchives.nseindia.com/corporate/ABCOTS_05122024095923_Press_Release-1.pdf,True,,unclear,2024-12-05,1123
NSE-equities,ABCOTS,A B Cotspin India Limited,INE08PH01015,,Press Release,2025-03-27 12:32:55,"A B Cotspin India Limited has informed the Exchange regarding a press release dated March 27, 2025, titled ""Receipt of an Order"".",https://nsearchives.nseindia.com/corporate/ABCOTSPIN_27032025123242_Press_Release_12.pdf,True,,unclear,2025-03-27,1201
NSE-equities,ABCOTS,A B Cotspin India Limited,INE08PH01015,,Press Release,2025-09-23 20:40:08,"A B Cotspin India Limited has informed the Exchange regarding a press release dated September 23, 2025, titled ""Press Release   Receipt of an Order worth around &#8377;18 crore for 712 MT of Cotton Yarn."".",https://nsearchives.nseindia.com/corporate/ABCOTSPIN_23092025203934_Press_Release_6_sign.pdf,True,180000000.0,unclear,2025-09-24,1323
NSE-equities,ABDL,Allied Blenders and Distillers Limited,INE552Z01027,,General Updates,2026-05-06 15:46:26,Allied Blenders and Distillers Limited has informed the Exchange about LOI- Andhra Pradesh,https://nsearchives.nseindia.com/corporate/ABDINDIA_06052026154615_SE_Intimation_sd.pdf,True,,govt,2026-05-07,1473
NSE-sme,ABHAPOWER,Abha Power and Steel Limited,,,Press Release,2024-12-05 14:52:05,"Abha Power and Steel Limited has informed the Exchange regarding a press release dated December 05, 2024, titled """"Abha Power and Steel Limited bagged order from Indian Railways of gross value Rs. 6 Crores ."".",https://nsearchives.nseindia.com/corporate/ABHAPOWER_05122024145205_Intimation_PR_Abha.pdf,True,60000000.0,govt,2024-12-05,1123
NSE-sme,ABHAPOWER,Abha Power and Steel Limited,,,Press Release,2025-04-16 18:41:12,"Abha Power and Steel Limited has informed the Exchange regarding a press release dated April 16, 2025, titled ""Abha Power and Steel Limited Secures New Orders Worth Rs. 10.04 Crore, Strengthening Order Book to Rs. 25.75 Crores approx."".",https://nsearchives.nseindia.com/corporate/ABHA_16042025184040_Abha_Power_Press_release_final.pdf,True,100400000.0,unclear,2025-04-17,1213
NSE-sme,ABHAPOWER,Abha Power and Steel Limited,,,Press Release,2025-07-18 19:58:39,"Abha Power and Steel Limited has informed the Exchange regarding a press release dated July 18, 2025, titled ""Abha Power and Steel Limited Secures New Orders Worth Rs. 7.71 Crore, Strengthening Order Book to approx Rs. 28.90 Crore"".",https://nsearchives.nseindia.com/corporate/ABHA_18072025195645_ABHA_POWER_PRESS_RELEASE.pdf,True,77100000.0,unclear,2025-07-21,1278
NSE-sme,ABHAPOWER,Abha Power and Steel Limited,,,Press Release,2025-11-04 15:06:17,"Abha Power and Steel Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Abha Power and Steel Limited (NSE Emerge: ABHAPOWER) is pleased to announce that the Company has secured a new order worth Rs. 181.74 Lacs from a reputed Railway OEM."".",https://nsearchives.nseindia.com/corporate/ABHA_04112025150243_PRESS_RELEASE.pdf,True,18174000.0,private,2025-11-04,1350
NSE-sme,ABHAPOWER,Abha Power and Steel Limited,,,Press Release,2026-02-18 19:05:55,"Abha Power and Steel Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""Abha Power and Steel Limited (NSE Emerge: ABHAPOWER) is pleased to announce that the Company has received a project sanction order from a production unit under Ministry of Defence."".",https://nsearchives.nseindia.com/corporate/ABHA_18022026190546_ABHA_PRESS_RELEASE.pdf,True,,govt,2026-02-19,1424
NSE-sme,ABHAPOWER,Abha Power and Steel Limited,,,Press Release,2026-06-06 17:57:49,"Abha Power and Steel Limited has informed the Exchange regarding a press release dated Jun 06, 2026, titled ""Abha Power and Steel Limited (NSE Emerge: ABHAPOWER) is pleased to announce that the Company has secured new orders worth Rs. 2.22 Cr from reputed Railway OEMs."".",https://nsearchives.nseindia.com/corporate/ABHA_06062026175732_ABHA_POWER_PRESS_RELEASE_SIGNED.pdf,True,22200000.0,private,2026-06-08,1494
NSE-equities,ABINFRA,A B Infrabuild Limited,INE00YB01017,,Updates,2023-02-13 17:38:44,A B Infrabuild Limited has informed the Exchange regarding 'Receipt of Work Order from Brihanmumbai Municipal Corporation for Reconstruction of Gopal Krishna Gokhale Bridge at Andheri'.,https://nsearchives.nseindia.com/corporate/ABINFRA_13022023173844_NSE_IntimationForTender_signed.pdf,True,,govt,2023-02-14,677
NSE-equities,ABINFRA,A B Infrabuild Limited,INE00YB01017,,Awarding of order(s)/contract(s),2024-11-26 16:14:30,A B Infrabuild Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/ABINFRA_26112024161430_Intimation.pdf,True,,unclear,2024-11-27,1117
NSE-equities,ABINFRA,A B Infrabuild Limited,INE00YB01017,,Awarding of order(s)/contract(s),2026-03-04 11:29:31,A B Infrabuild Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/ABINFRA_04032026112922_Intimation.pdf,True,,unclear,2026-03-04,1432
NSE-sme,ABSMARINE,ABS Marine Services Limited,,,Bagging/Receiving of orders/contracts,2024-10-15 12:09:31,ABS Marine Services Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ABSMARINE_15102024120931_IntimationasperRegulation30ofSEBILODR2015contract.pdf,True,,unclear,2024-10-15,1088
NSE-sme,ABSMARINE,ABS Marine Services Limited,,,Bagging/Receiving of orders/contracts,2025-03-27 19:07:26,ABS Marine Services Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ABSMARINE_27032025190033_IntimationtoNSEforawardofcontract.pdf,True,,unclear,2025-03-28,1202
NSE-sme,ABSMARINE,ABS Marine Services Limited,,,Bagging/Receiving of orders/contracts,2025-07-01 15:44:04,ABS Marine Services Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ABSMARINE_01072025154041_NSEIntimation.pdf,True,,unclear,2025-07-02,1265
NSE-sme,ABSMARINE,ABS Marine Services Limited,,,Bagging/Receiving of orders/contracts,2025-10-06 18:17:59,ABS Marine Services Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ABSMARINE_06102025181639_IntimationtoNSEforBaggingofContract.pdf,True,,unclear,2025-10-07,1331
NSE-sme,ABSMARINE,ABS Marine Services Limited,,,Bagging/Receiving of orders/contracts,2026-06-19 16:55:57,ABS Marine Services Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ABSMARINE_19062026165449_Intimationfornewcontract.pdf,True,,unclear,2026-06-22,1504
NSE-sme,ACCENTMIC,Accent Microcell Limited,,,Updates,2024-03-02 13:50:51,"Accent Microcell Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 regarding Receipt of New Order for Cellulose Microcrystalline ACCEL-112.'.",https://nsearchives.nseindia.com/corporate/ACCENTMIC_02032024135051_Doc3.pdf,True,,unclear,2024-03-02,936
NSE-equities,ACE,Action Construction Equipment Limited,INE731H01025,Electrical Equipment,General updates,2022-06-20 12:59:26,"Action Construction Equipment Limited has informed the Exchange about Action Construction Equipment Limited (ACE) awarded a Strategic Contract by Republic of Ghana, secured with a line of credit through Exim Bank of India.",https://nsearchives.nseindia.com/corporate/ACE_20062022125926_Disclosure_Ghana_project_ACEffff20062022.pdf,True,,govt,2022-06-20,513
NSE-equities,ACE,Action Construction Equipment Limited,INE731H01025,Electrical Equipment,Updates,2023-01-12 14:32:04,"Action Construction Equipment Limited has informed the Exchange regarding 'Order for supply of the cranes from Ministry of Defence (MoD), DRDO'.",https://nsearchives.nseindia.com/corporate/ACE_12012023143204_Disclosure_order_ACE_12012023fff.pdf,True,,govt,2023-01-12,655
NSE-equities,ACE,Action Construction Equipment Limited,INE731H01025,Electrical Equipment,Press Release,2025-02-20 21:49:04,"Action Construction Equipment Limited has informed the Exchange regarding a press release dated February 20, 2025, titled ""ACE Ltd Secures Rs. 420 Crore Contract from Ministry of Defence "".",https://nsearchives.nseindia.com/corporate/ACE_20022025214823_Press_Release_ACE_20052025f.pdf,True,4200000000.0,govt,2025-02-21,1179
NSE-equities,ACMESOLAR,Acme Solar Holdings Limited,INE622W01025,,Press Release,2024-12-26 13:30:55,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated December 26, 2024, titled ""ACME Solar Holdings Limited Secures &#8377;1,988 Crore in Financing from Power Finance Corporation (PFC) and Wins 300 MW SECI ISTS Solar Project at a tariff of INR 3.05 per Unit "".",https://nsearchives.nseindia.com/corporate/ACME122002_26122024132724_Intimation.pdf,True,,govt,2024-12-26,1137
NSE-equities,ACMESOLAR,Acme Solar Holdings Limited,INE622W01025,,Press Release,2025-06-26 08:30:39,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""ACME Solar wins maiden Standalone BESS project for NHPC s bid in AP with cumulative capacity of 275 MW / 550 MWh"".",https://nsearchives.nseindia.com/corporate/ACME122002_26062025082549_Intimation.pdf,True,,govt,2025-06-26,1261
NSE-equities,ACMESOLAR,Acme Solar Holdings Limited,INE622W01025,,Press Release,2025-11-11 09:22:03,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""ACME Solar awarded 450 MW -1800 MWh SJVN FDRE-IV project"".",https://nsearchives.nseindia.com/corporate/ACME122002_11112025092119_Intimation.pdf,True,,govt,2025-11-11,1354
NSE-equities,ACMESOLAR,Acme Solar Holdings Limited,INE622W01025,,Bagging/Receiving of orders/contracts,2026-02-10 08:44:43,Acme Solar Holdings Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ACME122002_10022026084102_Intimation_10022026.pdf,True,,unclear,2026-02-10,1417
NSE-sme,ACTIVEINFR,Active Infrastructures Limited,,,General Updates,2025-04-15 11:54:50,"Active Infrastructures Limited has informed the Exchange about General Updates regarding Execution of Agreement for Sub-Consultancy of services between ACTIVE INFRASTRUCTURE LIMITED & NIPPON KOEI INDIA PRIVATE LIMITED, for the agreed Sub-Consultancy fees of INR 37.12 Crores only.",https://nsearchives.nseindia.com/corporate/ACTIVEINFRA_15042025115432_activeupdatereg30.pdf,True,371200000.0,private,2025-04-15,1211
NSE-sme,ACTIVEINFR,Active Infrastructures Limited,,,General Updates,2025-07-28 18:00:00,"Active Infrastructures Limited has informed the Exchange about General Updates regarding receipt of Work Order from Ceinsys Tech Ltd.- Nagpur, amounting to Rs. 4.65 Crores.",https://nsearchives.nseindia.com/corporate/ACTIVEINFRA_28072025175947_Active_Stock_Exchange_Intimation_Work_Order.pdf,True,46500000.0,private,2025-07-29,1284
NSE-equities,ADANIENSOL,Adani Energy Solutions Limited,INE931S01010,,Press Release,2021-12-24 18:39:39,"Adani Transmission Limited has informed the Exchange regarding a press release dated December 24, 2021, titled ""Adani Transmission awarded 400 kV Karur Transmission Project forevacuation of renewable power"".",https://nsearchives.nseindia.com/corporate/ADANITRANS_24122021183937_Karur.pdf,True,,govt,2021-12-27,394
NSE-equities,ADANIENSOL,Adani Energy Solutions Limited,INE931S01010,,Press Release,2023-12-27 01:24:28,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated December 27, 2023, titled ""Adani Energy Solutions Awarded 7 GW Renewable EnergyEvacuation Transmission Network in National Grid Evacuation"".",https://nsearchives.nseindia.com/corporate/ADANIENSOL_27122023012428_AESLHALVADPRESSRELEASE.pdf,True,,unclear,2023-12-27,889
NSE-equities,ADANIENSOL,Adani Energy Solutions Limited,INE931S01010,,Press Release,2024-09-02 08:05:22,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated 0 , , titled ""Media Release onthe subject  AESL deepens its footprint in Khavda with the award of 7 GWRenewable Energy Evacuation Transmission Network. "".",https://nsearchives.nseindia.com/corporate/ADANIENSOL_02092024080522_AESLMRKHAVDA.pdf,True,,unclear,2024-09-02,1058
NSE-equities,ADANIENSOL,Adani Energy Solutions Limited,INE931S01010,,Press Release,2025-03-21 12:28:32,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated March 21, 2025, titled ""AESL wins INR 2800 Cr Transmission project in Gujarat for Green Hydrogen/Ammonia manufacturing"".",https://nsearchives.nseindia.com/corporate/ADANITRANS_21032025122746_AESL_Intimation.pdf,True,28000000000.0,unclear,2025-03-21,1197
NSE-equities,ADANIENSOL,Adani Energy Solutions Limited,INE931S01010,,General Updates,2025-11-18 20:23:49,Adani Energy Solutions Limited has informed the Exchange about Intimation for Receipt of Letter of Intent,https://nsearchives.nseindia.com/corporate/ADANITRANS_18112025202321_AESL_-_LOI_-_Intimation.pdf,True,,unclear,2025-11-19,1360
NSE-equities,ADANIENT,Adani Enterprises Limited,INE423A01024,Trading,Updates,2021-01-14 11:53:23,Adani Enterprises Limited has informed the Exchange regarding 'Receipt of Letter of Award (LOA) from National Highways Authority of India (NHAI) '.,https://nsearchives.nseindia.com/corporate/ADANIENT_14012021115323_120.pdf,True,,govt,2021-01-14,160
